Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
07-08-2014;471,90;472,00;474,30;477,50;470,90;471,90;473,633;196208;92934170;2791
06-08-2014;473,70;473,80;473,30;474,70;469,10;473,80;472,901;283365;134005247,488;4546
05-08-2014;474,50;474,60;469,50;478,20;468,80;474,60;474,471;305765;145074546,47;3991
04-08-2014;468,00;468,10;468,40;469,70;463,40;468,00;467,465;298895;139726912,9;3268
01-08-2014;466,00;466,10;471,90;471,90;461,10;466,10;464,51;244305;113485660,8;3589
31-07-2014;471,90;472,10;474,50;480,00;467,70;471,90;471,96;267940;126459491,6;3450
30-07-2014;473,30;473,40;470,00;474,40;468,50;473,40;471,996;185329;87472961,451;2408
29-07-2014;470,10;470,60;471,30;473,30;467,50;470,60;470,134;208136;97850813,65;2820
28-07-2014;470,00;470,30;473,00;473,80;468,40;470,00;470,633;170134;80072853,126;2064
25-07-2014;472,40;472,50;477,40;477,50;468,70;472,50;472,252;272666;128767256,81;3525
24-07-2014;477,40;477,50;478,40;481,20;475,90;477,50;478,175;205093;98071165,74;2267
23-07-2014;478,40;478,60;482,70;486,40;477,80;478,60;481,443;218809;105346047;2685
22-07-2014;483,20;483,40;473,70;485,10;473,70;483,20;478,829;277610;132916366,78;4081
21-07-2014;473,40;473,50;481,80;482,70;471,00;473,50;474,451;298824;141778021,8;3994
18-07-2014;482,20;482,90;478,90;487,10;477,20;482,70;482,663;294626;142206239,89;3803
17-07-2014;481,90;482,10;477,00;482,90;477,00;482,00;480,217;263063;126326600,45;3030
16-07-2014;476,90;477,00;471,60;478,90;471,60;477,00;475,269;251929;119728077,4;3397
15-07-2014;471,90;472,00;477,00;482,00;471,70;471,90;475,31;235062;111727722;3410
14-07-2014;476,90;477,10;481,80;482,70;476,30;477,00;478,54;212269;101579964,925;2824
11-07-2014;478,80;478,90;472,80;479,90;472,80;478,90;478,027;161679;77285941,6;2284
10-07-2014;475,10;475,30;477,10;483,10;472,00;475,30;475,721;269246;128093291,75;3582
09-07-2014;476,30;476,40;486,50;487,50;475,60;476,40;478,84;291347;139517552,05;3641
08-07-2014;487,10;487,30;489,80;489,80;483,90;487,30;486,118;270061;131282568,7;4137
07-07-2014;488,20;488,30;494,50;494,70;486,70;488,20;490,822;267792;131439530,3;4072
04-07-2014;493,50;493,80;495,30;495,90;492,90;493,50;494,059;204407;100989701,595;2557
03-07-2014;495,20;495,50;497,80;499,00;494,10;495,20;495,694;279779;138686055,6;3557
02-07-2014;495,90;496,00;493,80;496,80;489,80;496,00;495,02;296166;146604626,3;3122
01-07-2014;492,10;492,70;492,30;493,20;487,10;492,70;490,291;237226;116309043,51;5008
30-06-2014;492,30;492,40;496,30;496,30;489,30;492,40;492,09;250715;123371253,448;2554
27-06-2014;494,80;494,90;493,00;495,70;491,60;494,80;493,892;220466;108885778,09;3505
26-06-2014;492,70;493,30;491,00;495,70;490,40;493,30;493,331;254910;125772741,8;3623
25-06-2014;490,00;490,40;488,90;494,50;485,80;490,00;490,644;331196;162495908,75;4167
24-06-2014;490,20;490,50;496,30;498,20;489,50;490,20;492,123;309736;152429503,8;3816
23-06-2014;496,30;496,60;499,40;501,00;495,50;496,30;498,005;187120;93193906,28;2198
20-06-2014;497,60;497,80;495,00;503,50;495,00;497,60;499,212;260487;130052367,4;2488
19-06-2014;494,70;495,20;497,40;498,70;494,30;495,20;496,075;251288;124655560,8;3357
18-06-2014;492,20;492,50;496,60;498,90;491,80;492,20;493,922;282668;139618179,73;3620
17-06-2014;493,90;494,70;497,00;502,00;491,60;494,70;495,78;245509;121721680,49;3472
16-06-2014;496,70;496,80;495,40;497,20;490,00;496,80;493,875;207918;102685150,815;2435
13-06-2014;495,50;495,60;499,00;499,80;492,30;495,50;495,277;219133;108533772,5;2874
12-06-2014;498,80;499,00;495,00;501,00;495,00;498,80;498,645;238964;119157885,848;2804
11-06-2014;494,60;495,10;499,70;500,00;492,00;495,00;494,735;440721;218051993,788;4853
10-06-2014;495,30;495,60;503,50;507,00;493,90;495,30;497,691;471837;234847355,98;4655
06-06-2014;502,00;502,50;525,00;533,00;501,50;502,50;508,498;670305;340948970,7;6474
04-06-2014;495,50;495,60;484,40;501,00;482,50;495,60;494,418;529781;261893376,85;6623
03-06-2014;480,00;480,40;485,30;485,30;476,60;480,40;479,926;257740;123704232,64;2916
02-06-2014;484,40;484,60;483,30;486,40;475,20;484,40;483,128;388240;187566630,485;4319
28-05-2014;472,00;472,50;468,00;474,40;466,30;472,00;471,594;502227;236847691,65;6173
27-05-2014;467,00;467,30;469,50;471,20;463,40;467,30;466,335;318026;148316159,5;3714
26-05-2014;470,20;470,30;465,50;471,10;465,50;470,30;468,815;196421;92084512,4;2466
23-05-2014;465,30;465,40;471,10;471,10;464,50;465,40;466,285;319410;148938843,291;4693
22-05-2014;472,00;472,10;472,10;475,00;470,80;472,00;472,385;213519;100865949,25;2488
21-05-2014;471,60;472,40;469,60;472,90;463,50;471,60;469,907;225834;106121924,74;2670
20-05-2014;470,60;471,00;467,60;473,60;466,70;471,00;470,818;330977;155832020,72;5165
19-05-2014;466,90;467,10;462,00;475,40;453,20;467,00;466,355;521986;243435610,023;6616
15-05-2014;474,10;474,20;478,60;484,40;472,90;474,10;476,749;257765;122900746,492;3140
14-05-2014;475,80;476,20;473,80;477,80;472,00;476,20;475,626;296153;140799006,57;3175
13-05-2014;473,60;473,70;490,00;497,00;472,60;473,60;481,783;499878;240747617,79;6986
12-05-2014;485,90;486,00;480,00;486,00;476,90;486,00;483,622;280804;135790040,03;3298
09-05-2014;476,10;476,20;471,20;477,10;469,40;476,20;473,562;331212;156846314,92;3282
08-05-2014;468,10;468,20;476,90;477,60;467,10;468,10;471,48;330447;155814443,563;4076
07-05-2014;473,50;474,60;455,90;479,90;454,00;473,50;469,842;575472;270380171,4;5527
06-05-2014;453,90;454,00;457,80;458,00;452,80;454,00;454,561;250909;114056263,042;2628
05-05-2014;455,60;456,00;453,80;456,80;450,90;455,60;454,016;227122;103117136,058;2932
02-05-2014;455,60;455,80;460,30;463,00;449,00;455,80;457,762;414892;189930635,78;4940
01-05-2014;457,90;458,50;457,90;461,50;453,20;457,90;457,907;167749;76814939,1;1710
30-04-2014;451,40;452,20;442,10;454,80;442,00;451,40;451,887;400862;181144188,4;3785
29-04-2014;444,10;444,20;439,10;446,40;439,00;444,20;444,29;166462;73949266,726;2327
28-04-2014;439,10;439,20;438,10;441,50;436,30;439,10;438,621;174729;76641851,872;2812
25-04-2014;436,50;436,60;439,50;440,10;432,50;436,60;435,499;207398;90323981,088;2550
24-04-2014;440,00;440,40;442,10;446,80;436,40;440,40;440,781;303613;133827212,1;3756
23-04-2014;439,10;440,00;429,30;442,30;429,00;439,10;439,275;468742;205896826,55;4496
22-04-2014;427,40;427,50;424,00;431,10;423,60;427,50;427,853;239413;102430939,55;3049
16-04-2014;418,10;418,20;415,40;420,40;409,10;418,20;415,322;366932;152384689,51;4132
15-04-2014;412,20;412,40;413,60;422,60;410,20;412,20;413,782;304805;126124811,81;3953
14-04-2014;413,10;413,20;419,30;419,90;407,00;413,10;412,003;452404;186399181,56;5691
11-04-2014;422,00;422,20;425,50;425,50;418,10;422,00;420,623;411369;173040241,7;4929
10-04-2014;429,80;429,90;434,20;438,10;429,40;429,80;431,969;234127;101138428,47;3220
09-04-2014;434,10;434,70;433,40;438,20;432,90;434,70;435,813;310262;135211508,818;3457
08-04-2014;432,70;432,90;438,20;439,80;428,80;432,70;433,067;372653;161387766,218;4352
07-04-2014;435,80;435,90;447,00;447,00;434,70;435,90;436,908;481135;210218932,597;4968
04-04-2014;448,10;448,90;446,50;449,80;443,30;448,90;447,193;233395;104373273,85;2460
03-04-2014;445,80;446,00;450,90;453,00;444,20;445,80;446,732;315665;141208632,463;3702
02-04-2014;450,20;450,30;446,30;455,80;446,10;450,20;451,107;343532;154986632,45;3568
01-04-2014;444,80;445,00;441,00;448,80;440,00;445,00;445,466;245652;109426021,916;2758
31-03-2014;438,30;438,50;439,40;440,90;435,10;438,50;438,238;322480;141319185,701;3245
28-03-2014;436,00;436,20;440,10;444,90;435,40;436,00;438,703;211056;92591964,28;2242
27-03-2014;438,30;438,40;440,70;444,30;436,80;438,30;439,897;187980;82690492,686;2051
26-03-2014;439,10;439,20;434,60;440,00;432,60;439,20;438,203;178906;78395796;1896
25-03-2014;433,00;433,10;427,40;434,00;427,40;433,10;431,739;268417;115885293,56;2869
24-03-2014;427,30;427,50;436,50;436,70;426,30;427,40;430,462;224135;96483372,5;2758
21-03-2014;435,20;435,30;436,20;439,80;433,10;435,20;436,021;230811;100638892,86;2742
20-03-2014;434,40;434,50;445,00;445,40;433,90;434,40;436,534;332007;144942231,38;3526
19-03-2014;446,00;446,10;442,00;447,00;440,50;446,10;444,785;231019;102746828,81;2812
18-03-2014;440,10;440,40;435,50;441,80;434,60;440,10;439,241;217827;95675139,5;2736
17-03-2014;433,80;434,20;428,90;434,80;427,80;434,10;432,968;253814;109890645,104;2763
14-03-2014;430,70;431,00;440,00;440,00;429,50;430,80;432,634;447777;193710877,06;4116
13-03-2014;442,70;443,20;442,00;445,40;440,40;443,20;443,09;216587;95967488,8;2243
12-03-2014;439,40;439,70;441,20;442,20;437,30;439,40;439,483;213336;93758796,2;2573
11-03-2014;442,90;443,00;442,20;445,50;440,90;442,90;443,137;179818;79683471,345;1905
10-03-2014;442,10;442,40;447,00;450,90;441,10;442,40;443,814;353259;156788425,623;4288
07-03-2014;447,10;447,20;454,00;456,50;445,20;447,20;449,189;476268;213939633,066;6268
06-03-2014;456,50;456,90;461,30;464,00;455,80;456,50;459,573;457803;210383230,987;6074
05-03-2014;461,00;461,30;454,20;461,40;445,30;461,30;454,766;544986;247830251,25;5896
04-03-2014;451,70;452,10;445,70;458,50;445,70;451,70;452,778;542429;245570594,04;6137
03-03-2014;444,60;444,70;449,00;449,00;435,90;444,70;443,713;685982;304380162,318;6035
28-02-2014;454,70;455,40;453,30;456,30;443,50;455,40;451,096;490591;221295892,656;4028
27-02-2014;453,30;453,40;454,40;462,50;451,30;453,30;455,391;413831;188450491,211;6078
26-02-2014;454,00;454,60;450,30;459,90;447,50;454,00;453,396;534165;242179948,348;6369
25-02-2014;449,30;449,60;438,80;454,00;438,80;449,30;447,405;427660;191333483,332;4839
24-02-2014;440,00;440,30;431,00;440,30;431,00;440,30;437,036;324238;141698660,458;3127
21-02-2014;430,90;431,10;434,90;434,90;429,20;431,00;431,45;235216;101486983,58;3176
20-02-2014;433,00;433,10;432,90;433,20;427,90;433,10;431,261;448431;193598667,4;3075
19-02-2014;435,00;435,30;426,10;435,90;425,10;435,30;431,153;368662;158946451,49;4114
18-02-2014;425,60;425,90;427,00;427,00;420,10;425,90;424,246;306707;130118036,76;3397
17-02-2014;425,00;425,30;419,90;425,30;418,60;425,30;423,219;213166;90214149,08;2210
14-02-2014;418,20;418,30;419,80;424,40;417,20;418,30;419,558;272690;114413023,55;3003
13-02-2014;419,20;419,70;408,00;419,90;408,00;419,70;417,405;291901;121824198,904;3355
12-02-2014;407,70;407,80;409,30;413,00;407,40;407,80;409,119;235315;96273680,815;2912
11-02-2014;409,80;409,90;410,00;411,80;408,60;409,80;409,961;221653;90869905,269;2033
10-02-2014;409,80;410,00;406,50;410,40;404,20;410,00;406,881;306144;124564216,866;3065
07-02-2014;406,70;406,80;407,80;410,10;404,20;406,80;407,454;338202;137800731,66;3942
06-02-2014;406,70;407,00;410,70;411,40;405,20;407,00;407,834;354712;144666047,8;3750
05-02-2014;408,90;409,80;402,50;413,00;401,70;408,90;409,382;375581;153760957,87;3816
04-02-2014;402,20;402,70;400,00;404,20;397,90;402,20;401,381;365809;146818491,427;3065
03-02-2014;408,20;408,90;415,20;419,30;404,50;408,20;409,003;480799;196663162,234;4541
31-01-2014;414,90;415,10;417,10;422,50;411,10;415,10;414,892;690986;286686410,65;8137
30-01-2014;416,80;417,10;392,60;417,10;390,50;417,10;406,976;842958;343076139,47;9548
29-01-2014;387,80;388,30;384,00;396,30;381,60;388,30;388,148;757816;294130742,43;7734
28-01-2014;377,30;377,60;373,90;378,50;372,50;377,30;375,896;348469;130984400,887;3151
27-01-2014;374,00;374,20;375,30;378,00;370,00;374,20;373,698;392292;146588216,84;3816
24-01-2014;378,00;378,50;382,00;385,50;378,00;378,00;380,303;359956;136893165,45;3808
23-01-2014;381,80;382,00;383,00;384,00;380,00;382,00;382,312;236464;90406560,758;2802
22-01-2014;383,00;383,20;390,00;390,00;382,90;383,00;384,924;306339;117919938,342;3787
21-01-2014;389,40;390,00;378,90;392,70;378,40;389,40;389,288;454040;176747943,02;4580
20-01-2014;378,80;378,90;373,40;379,20;371,80;378,90;377,809;248289;93800042,991;2720
17-01-2014;371,40;372,30;374,00;375,80;370,20;372,30;372,126;227846;84782305,597;2413
16-01-2014;374,30;374,80;375,00;376,60;373,50;374,80;374,744;232949;87292738,454;2698
15-01-2014;375,20;375,30;370,00;375,30;370,00;375,30;374,345;201541;75398537,938;2020
14-01-2014;369,00;369,90;371,30;371,30;367,20;369,00;368,83;213362;78696205,47;2243
13-01-2014;371,20;371,70;372,00;373,30;369,40;371,20;371,872;226424;84200118,846;2390
10-01-2014;369,20;369,40;374,00;374,50;368,30;369,40;371,166;282280;104780621,706;2820
09-01-2014;372,30;372,70;368,10;375,80;368,10;372,70;373,554;414749;154929058,39;4004
08-01-2014;367,80;368,10;357,30;368,10;357,30;368,10;365,045;557884;203683326,4;5028
07-01-2014;358,10;358,50;357,00;359,00;352,30;358,50;355,909;362608;129053669,82;3977
06-01-2014;357,10;357,40;355,80;358,50;355,40;357,40;356,96;282669;100907781,501;2683
03-01-2014;354,50;354,70;355,20;356,50;352,00;354,70;354,45;292596;103710177,737;4115
02-01-2014;355,50;355,60;359,20;359,80;355,20;355,50;356,575;254217;90647215,212;3683
30-12-2013;358,90;359,00;358,60;361,10;357,10;359,00;358,983;171795;61671141,9;2192
27-12-2013;358,30;358,70;355,90;360,00;355,80;358,30;358,818;146063;52406738,098;2032
23-12-2013;353,20;353,80;356,00;356,00;352,20;353,40;353,627;141368;49992210,5;1743
20-12-2013;353,20;353,40;350,00;353,60;347,60;353,20;351,469;293587;103184745,6;2933
19-12-2013;350,10;350,20;344,80;351,10;344,80;350,20;349,402;253558;88572533,5;2654
18-12-2013;342,00;342,10;342,00;346,10;341,00;342,00;342,651;246658;84521211,65;3334
17-12-2013;341,10;341,40;345,90;345,90;341,00;341,10;342,482;171137;58610501,28;1835
16-12-2013;344,50;344,70;340,50;345,70;339,30;344,70;343,017;421978;144757255,024;2952
13-12-2013;340,30;340,80;336,70;342,10;332,60;340,30;337,039;506229;170663995,586;5070
12-12-2013;339,10;339,30;342,60;342,60;337,50;339,10;339,583;277416;94305396,35;2929
11-12-2013;343,30;343,70;346,70;348,80;342,20;343,70;345,172;226235;78120473,05;2944
10-12-2013;348,40;348,50;351,00;351,00;346,40;348,50;348,561;333502;116182974,76;2685
09-12-2013;351,00;351,30;350,80;353,40;348,30;351,00;350,96;196979;69131436,36;2218
06-12-2013;350,80;350,90;351,60;351,60;345,50;350,90;349,038;411029;143522808,335;4307
05-12-2013;358,10;358,30;354,90;360,00;350,50;358,30;355,253;333560;118502376,762;3540
04-12-2013;356,50;356,90;364,50;365,00;356,30;356,50;360,497;382168;137774920,88;4662
03-12-2013;365,10;365,90;362,90;365,90;359,20;365,90;363,327;341172;123955782,32;3669
02-12-2013;363,60;364,00;361,60;366,50;360,90;363,90;363,328;214943;78059557,23;1884
29-11-2013;360,40;361,70;361,20;362,90;360,30;360,40;361,105;285905;103243799,4;2222
28-11-2013;361,10;361,30;357,20;367,00;357,20;361,10;362,883;333499;120998316,9;3663
27-11-2013;356,80;357,50;352,90;357,50;352,50;357,50;355,698;159157;56606029,7;1642
26-11-2013;354,10;354,50;352,60;355,30;350,10;354,10;353,774;326036;115343367,7;2309
25-11-2013;352,60;353,40;354,80;357,60;352,10;352,60;354,553;182361;64657650,85;2107
22-11-2013;352,40;352,80;355,90;356,00;349,70;352,80;352,096;196158;69067750,906;2207
21-11-2013;353,70;353,90;350,40;354,50;348,00;353,80;352,713;222803;78584503,9;2500
20-11-2013;352,00;352,30;354,90;354,90;345,20;352,30;349,645;280189;97964651,52;2861
19-11-2013;353,90;354,00;352,60;354,30;350,10;353,90;352,55;191352;67462577,7;2589
18-11-2013;353,90;354,00;355,00;357,10;351,30;354,00;354,138;215866;76446838,74;2406
15-11-2013;354,70;354,80;352,00;354,80;349,00;354,80;353,252;256049;90449381,3;3230
14-11-2013;350,50;350,70;347,20;358,30;347,20;350,50;353,101;292367;103230292,937;3208
13-11-2013;347,20;347,50;346,00;348,60;345,20;347,20;347,187;191625;66530585,899;2457
12-11-2013;348,20;349,10;352,50;352,70;346,50;349,10;348,732;305894;106675734,486;3034
11-11-2013;352,40;352,50;350,00;353,20;350,00;352,40;351,71;242556;85293150,984;3349
08-11-2013;349,30;349,50;350,30;351,60;346,00;349,30;349,003;362790;126616063,492;4176
07-11-2013;350,90;351,20;358,40;358,40;349,90;350,90;353,63;388465;137374424;4982
06-11-2013;358,00;358,50;352,50;361,50;351,50;358,50;357,697;414402;148228545,33;4023
05-11-2013;352,30;352,50;351,60;353,70;344,30;352,50;349,705;398056;139212679,09;4484
04-11-2013;350,30;350,50;350,00;357,20;348,90;350,30;352,102;447630;157607647,704;5262
01-11-2013;348,60;348,70;356,90;357,40;344,80;348,70;349,059;533788;186379973,994;5793
31-10-2013;357,90;358,20;325,70;358,20;325,40;358,20;346,371;801528;277664570,76;6367
30-10-2013;325,30;325,40;327,40;327,40;323,10;325,40;325,512;201735;65667499,51;2357
29-10-2013;325,50;325,60;324,20;329,50;324,20;325,60;327,032;320041;104658593,394;2632
28-10-2013;324,80;325,10;323,40;325,70;322,90;325,10;324,599;183512;59567458,95;2143
25-10-2013;321,60;321,90;320,70;323,00;313,00;321,60;319,702;287630;91955445,9;3034
24-10-2013;323,40;323,70;326,80;327,10;323,10;323,40;324,68;189860;61666300,489;1903
23-10-2013;327,70;327,80;323,40;328,00;323,00;327,80;326,508;214236;69927549,952;2432
22-10-2013;322,60;323,10;319,20;323,90;318,00;322,60;321,366;194522;62494878,07;1966
21-10-2013;317,40;317,50;319,30;319,80;317,40;317,40;318,569;242148;77150594,3;2181
18-10-2013;320,10;320,30;317,50;322,00;317,50;320,10;320,347;212773;68108639,568;1613
17-10-2013;317,90;318,00;316,50;319,40;313,90;317,90;317,521;178965;56830964,7;2021
16-10-2013;317,30;317,40;315,00;317,60;310,30;317,40;313,856;326205;102381154,6;3277
15-10-2013;315,30;315,40;318,80;320,80;315,30;315,30;317,039;234129;74229076,78;2715
14-10-2013;318,90;319,00;317,30;320,70;315,20;318,90;318,88;209897;66928786,25;2263
11-10-2013;315,40;315,50;313,30;317,60;312,70;315,40;315,09;258697;81509264,2;2949
10-10-2013;313,70;313,80;310,60;313,80;309,10;313,80;312,001;167092;52128747,171;1678
09-10-2013;309,90;310,10;309,50;311,40;307,40;310,10;309,451;252730;78207329,669;2965
08-10-2013;310,40;310,60;310,30;312,30;309,10;310,40;310,487;214022;66451921,6;2190
07-10-2013;312,00;312,10;310,70;313,00;308,50;312,10;311,367;162713;50661917,55;1778
04-10-2013;312,00;312,10;311,50;312,50;309,50;312,00;311,20;238025;74074221,05;2175
03-10-2013;312,00;312,10;311,40;312,40;309,80;312,10;311,328;158830;49449243;1696
02-10-2013;311,00;311,40;313,00;314,20;310,30;311,40;312,233;223291;69785717,895;2209
01-10-2013;315,00;315,40;313,90;316,20;312,50;315,00;314,847;284928;89684539,042;2536
30-09-2013;313,80;313,90;309,00;314,90;309,00;313,90;313,544;425898;133536371,838;3636
27-09-2013;310,10;310,60;311,20;312,80;310,10;310,10;311,402;233289;72646836,25;1869
26-09-2013;311,80;312,50;311,30;313,80;308,60;311,80;311,503;230550;71815184,89;2435
25-09-2013;310,30;310,40;311,60;311,60;307,40;310,40;309,904;158547;49136824,1;1652
24-09-2013;311,20;311,60;314,00;316,60;310,10;311,20;312,618;212262;66357534,335;2116
23-09-2013;313,50;314,20;318,80;318,80;312,60;314,20;314,625;204321;64284720,267;1960
20-09-2013;317,30;317,80;314,80;321,90;314,50;317,30;318,333;452012;143887511,59;4156
19-09-2013;316,00;316,40;314,60;316,70;314,50;316,20;316,077;275303;87021489,525;2236
18-09-2013;312,60;312,90;312,00;316,50;311,90;312,90;313,43;217014;68018774,325;1837
17-09-2013;312,70;312,90;315,70;318,40;312,60;312,90;314,102;295944;92960912,05;2439
16-09-2013;317,20;317,50;322,00;322,00;315,60;317,20;317,852;257422;81826299,316;2586
13-09-2013;320,80;320,90;312,70;321,70;310,40;320,80;317,751;509681;161961990,86;5079
12-09-2013;313,00;313,30;307,00;318,20;306,10;313,00;314,077;745125;234023281,81;5808
11-09-2013;303,00;303,80;305,40;305,60;302,20;303,80;303,939;313441;95270950,4;2874
10-09-2013;305,30;305,80;302,00;306,40;301,50;305,30;304,686;448196;136559253,53;4300
09-09-2013;301,20;301,60;296,40;301,90;296,40;301,50;299,232;408628;122271103,55;3750
06-09-2013;297,10;297,20;298,30;300,00;296,10;297,10;298,067;394100;117474586,4;4838
05-09-2013;299,30;299,40;305,00;305,70;297,10;299,40;300,21;392860;117980598,681;4324
04-09-2013;303,90;304,90;304,60;305,70;301,60;304,90;303,582;216918;65859999,053;1938
03-09-2013;304,30;304,60;304,30;306,70;301,90;304,50;304,733;274702;83710368,945;2686
02-09-2013;304,80;305,00;307,10;307,40;304,50;304,80;305,51;301788;92203095,631;2843
30-08-2013;306,40;306,50;308,50;309,70;302,00;306,50;305,488;474317;144881872,974;3618
29-08-2013;305,80;306,00;300,50;307,00;298,70;305,80;304,508;319103;97103502,75;3030
28-08-2013;300,40;300,60;301,40;304,60;299,30;300,50;302,301;325279;98333213,65;3712
27-08-2013;301,90;302,00;308,00;311,20;302,00;302,00;304,372;277558;84467077,95;3231
26-08-2013;309,00;309,30;310,80;313,20;308,00;309,30;309,595;170195;52685139,979;1760
23-08-2013;308,30;308,40;310,40;311,90;306,70;308,30;309,687;269110;83340184,3;3090
22-08-2013;310,30;310,70;311,30;314,80;308,30;310,30;310,437;407992;126662204,484;3867
21-08-2013;311,10;311,20;315,20;322,80;310,60;311,20;315,54;560924;176993054,455;5210
20-08-2013;309,30;310,00;304,60;310,00;301,80;310,00;306,583;354884;108832433,108;3125
19-08-2013;304,80;305,30;301,80;306,40;299,10;304,80;303,911;405876;123337019,933;3638
16-08-2013;300,80;301,70;309,50;309,70;300,80;300,80;304,508;577861;175987641,25;4493
15-08-2013;310,80;311,50;311,50;312,70;307,30;311,50;310,466;316793;98355348,64;2997
14-08-2013;310,10;310,70;317,80;319,60;306,30;310,10;311,401;982760;306015726,187;6853
13-08-2013;317,70;317,80;326,00;327,80;315,00;317,70;322,193;469635;151314104,9;3753
12-08-2013;325,50;326,20;324,30;328,00;323,60;325,50;325,968;169122;55128180,924;1739
09-08-2013;324,30;324,60;329,80;329,80;323,50;324,30;325,30;273868;89089818,4;2928
08-08-2013;329,70;330,40;327,10;331,80;327,00;329,70;329,906;213252;70353878,35;2325
07-08-2013;326,70;327,00;335,30;335,30;324,00;327,00;327,827;277674;91014111,729;2820
06-08-2013;335,20;335,30;335,00;338,60;334,60;335,20;336,16;246234;82770308,704;2857
05-08-2013;333,80;334,00;329,60;334,50;329,40;333,80;333,465;154713;51591377,9;1637
02-08-2013;329,40;329,50;327,50;330,90;326,80;329,50;329,673;180172;59396101,2;2142
01-08-2013;327,40;328,00;327,50;332,00;326,40;327,40;328,631;201646;66273804,3;2172
31-07-2013;327,40;327,70;328,60;328,90;324,20;327,60;327,246;186908;61166114,639;1726
30-07-2013;328,20;328,70;326,90;329,50;325,10;328,70;328,08;232938;76423065,298;2428
29-07-2013;326,80;327,00;325,50;329,60;325,10;326,80;326,773;150631;49221896,88;1800
26-07-2013;325,50;325,60;330,00;330,40;325,20;325,50;327,543;152332;49894181,971;1666
25-07-2013;328,90;329,00;325,00;329,40;324,90;329,00;327,79;316531;103755282,162;3041
24-07-2013;325,90;326,00;329,00;331,90;324,80;326,00;328,468;329892;108359492,75;3709
23-07-2013;330,10;330,20;332,10;333,50;329,40;330,20;331,377;155607;51565603,9;1456
22-07-2013;331,80;332,00;335,10;335,90;331,30;332,00;332,506;179987;59842232,875;2388
19-07-2013;335,10;335,90;336,80;338,00;332,60;335,10;335,341;205831;69024797,784;1910
18-07-2013;336,60;337,30;334,30;340,00;334,10;336,70;336,858;257399;86706603,3;2356
17-07-2013;334,40;335,10;334,10;335,80;331,50;334,40;333,954;345756;115464974,112;3179
16-07-2013;335,70;336,20;348,00;348,00;335,20;336,20;339,171;364296;123561179,19;3666
15-07-2013;346,50;347,00;345,10;348,30;344,50;347,00;346,484;188490;65308140,2;2033
12-07-2013;345,00;345,20;340,80;346,00;340,00;345,00;344,281;212022;72992454,48;2365
11-07-2013;339,40;340,10;337,60;340,20;337,10;340,00;338,969;236375;80122914;2525
10-07-2013;336,30;336,50;333,40;336,90;332,90;336,30;334,911;219665;73564911,27;2248
09-07-2013;333,50;333,70;331,60;334,40;330,50;333,50;333,345;173993;57999121,248;1609
08-07-2013;331,30;331,50;331,00;333,10;329,90;331,50;331,262;193285;64027767,996;1729
05-07-2013;330,90;331,00;327,10;333,50;327,00;331,00;331,232;347742;115033676,112;2714
04-07-2013;326,60;327,00;325,00;327,30;324,00;327,00;325,967;186070;60653868,25;1756
03-07-2013;324,00;324,20;323,10;324,40;320,50;324,00;322,298;180688;58234975,8;2091
02-07-2013;322,90;323,00;324,20;324,60;320,40;323,00;323,22;401862;129894374;3539
01-07-2013;322,00;322,40;321,40;324,30;320,70;322,30;322,126;192775;62096921,751;1744
28-06-2013;321,30;321,80;325,30;325,70;317,30;321,30;320,584;448388;143677295,395;3279
27-06-2013;325,20;325,30;317,70;325,30;317,70;325,20;323,244;234126;75677871,105;2318
26-06-2013;317,60;318,00;314,60;319,30;314,50;317,60;317,678;219373;69682826,24;2206
25-06-2013;314,50;314,60;309,50;314,90;308,50;314,50;311,796;457786;142731982,29;4141
24-06-2013;309,40;309,60;318,10;318,70;308,30;309,60;312,706;377695;118111124,35;3726
21-06-2013;317,80;318,20;319,20;322,40;316,90;317,80;318,802;227529;72529187,8;2093
20-06-2013;318,80;319,40;326,00;327,40;318,80;318,80;323,785;366700;118753112,637;3651
19-06-2013;328,70;328,80;326,60;329,50;324,30;328,80;327,243;231669;75833734,6;2382
18-06-2013;327,50;327,60;321,60;329,50;319,40;327,50;326,113;474530;154750251,812;4778
17-06-2013;321,60;322,30;320,80;322,90;319,40;322,30;321,845;293625;94501732,9;2632
14-06-2013;319,00;319,50;319,00;321,60;317,40;319,50;319,80;443426;141806720,962;4293
13-06-2013;317,90;318,30;316,60;319,60;314,30;318,30;316,86;442311;140149963,69;3937
12-06-2013;320,10;320,50;314,30;323,00;314,30;320,10;319,398;350855;112044334,46;3729
11-06-2013;315,30;315,40;317,70;320,90;315,30;315,30;316,868;587877;186281302,8;5091
10-06-2013;318,80;319,60;318,20;322,90;317,70;318,80;320,412;372026;119203647,1;3203
07-06-2013;320,00;320,40;318,20;322,60;314,80;320,00;318,76;593086;188754546,9;2953
06-06-2013;321,00;321,40;324,10;325,40;320,10;321,00;322,276;564492;182367075,324;2197
04-06-2013;325,60;325,80;331,00;331,00;324,80;325,80;327,463;405408;132756459,995;3445
03-06-2013;329,70;330,00;327,70;330,90;325,00;330,00;329,323;498486;164162090,976;3807
31-05-2013;328,00;328,10;326,50;329,50;323,20;328,00;326,996;775026;253429102,774;4899
30-05-2013;326,50;326,80;330,80;331,70;325,10;326,50;326,99;503599;164668971,61;3926
